Datetime,Energy
2022-10-18 17:00:00,167.76
2022-10-18 18:00:00,173.4
2022-10-18 19:00:00,123.45
2022-10-18 20:00:00,140.99
2022-10-18 21:00:00,163.07
2022-10-18 22:00:00,135.85
2022-10-18 23:00:00,149.22
2022-10-19 00:00:00,181.19
2022-10-19 01:00:00,212.38
2022-10-19 02:00:00,218.96
2022-10-19 03:00:00,287.93
2022-10-19 04:00:00,268.95
2022-10-19 05:00:00,276.4
2022-10-19 06:00:00,288.82
2022-10-19 07:00:00,291.71
2022-10-19 08:00:00,313.47
2022-10-19 09:00:00,302.67
2022-10-19 10:00:00,260.54
2022-10-19 11:00:00,246.24
2022-10-19 12:00:00,241.54
2022-10-19 13:00:00,201.38
2022-10-19 14:00:00,189.92
2022-10-19 15:00:00,179.41
2022-10-19 16:00:00,172.5
2022-10-19 17:00:00,126.06
2022-10-19 18:00:00,160.72
2022-10-19 19:00:00,149.22
2022-10-19 20:00:00,171.33
2022-10-19 21:00:00,155.09
2022-10-19 22:00:00,164.12
2022-10-19 23:00:00,179.6
2022-10-20 00:00:00,220.2
2022-10-20 01:00:00,242.36
2022-10-20 02:00:00,244.37
2022-10-20 03:00:00,257.05
2022-10-20 04:00:00,282.37
2022-10-20 05:00:00,288.26
2022-10-20 06:00:00,275.36
2022-10-20 07:00:00,283.35
2022-10-20 08:00:00,298.76
2022-10-20 09:00:00,273.76
2022-10-20 10:00:00,289.36
2022-10-20 11:00:00,251.53
2022-10-20 12:00:00,260.73
2022-10-20 13:00:00,184.91
2022-10-20 14:00:00,181.65
2022-10-20 15:00:00,173.92
2022-10-20 16:00:00,177.78
2022-10-20 17:00:00,158.72
2022-10-20 18:00:00,154.66
2022-10-20 19:00:00,135.82
2022-10-20 20:00:00,143.36
2022-10-20 21:00:00,148.27
2022-10-20 22:00:00,119.54
2022-10-20 23:00:00,151.32
2022-10-21 00:00:00,207.51
2022-10-21 01:00:00,205.97
2022-10-21 02:00:00,264.08
2022-10-21 03:00:00,274.93
2022-10-21 04:00:00,245.71
2022-10-21 05:00:00,263.29
2022-10-21 06:00:00,245.71
2022-10-21 07:00:00,265.54
2022-10-21 08:00:00,310.78
2022-10-21 09:00:00,280.36
2022-10-21 10:00:00,276.91
2022-10-21 11:00:00,227.87
2022-10-21 12:00:00,241.97
2022-10-21 13:00:00,200.97
2022-10-21 14:00:00,190.18
2022-10-21 15:00:00,172.04
2022-10-21 16:00:00,141.64
2022-10-21 17:00:00,135.43
2022-10-21 18:00:00,164.52
2022-10-21 19:00:00,158.71
2022-10-21 20:00:00,176.47
2022-10-21 21:00:00,148.3
2022-10-21 22:00:00,142.14
2022-10-21 23:00:00,133.4
2022-10-22 00:00:00,155.94
2022-10-22 01:00:00,180.29
2022-10-22 02:00:00,229.3
2022-10-22 03:00:00,226.87
2022-10-22 04:00:00,252.32
2022-10-22 05:00:00,246.24
2022-10-22 06:00:00,229.33
2022-10-22 07:00:00,239.03
2022-10-22 08:00:00,262.83
2022-10-22 09:00:00,232.48
2022-10-22 10:00:00,224.23
2022-10-22 11:00:00,207.62
2022-10-22 12:00:00,214.08
2022-10-22 13:00:00,138.08
2022-10-22 14:00:00,168.09
2022-10-22 15:00:00,119.38
2022-10-22 16:00:00,100.14
2022-10-22 17:00:00,130.43
2022-10-22 18:00:00,120.98
2022-10-22 19:00:00,131.54
2022-10-22 20:00:00,132.73
2022-10-22 21:00:00,134.33
2022-10-22 22:00:00,108.38
2022-10-22 23:00:00,116.95
2022-10-23 00:00:00,165.14
2022-10-23 01:00:00,199.36
2022-10-23 02:00:00,188.31
2022-10-23 03:00:00,206.79
2022-10-23 04:00:00,224.65
2022-10-23 05:00:00,205.71
2022-10-23 06:00:00,242.07
2022-10-23 07:00:00,208.98
2022-10-23 08:00:00,260.08
2022-10-23 09:00:00,259.55
2022-10-23 10:00:00,222.85
2022-10-23 11:00:00,235.86
2022-10-23 12:00:00,168.09
2022-10-23 13:00:00,187.16
2022-10-23 14:00:00,160.13
2022-10-23 15:00:00,107.69
2022-10-23 16:00:00,161.38
2022-10-23 17:00:00,111.77
2022-10-23 18:00:00,96.84
2022-10-23 19:00:00,91.62
2022-10-23 20:00:00,117.42
2022-10-23 21:00:00,101.52
2022-10-23 22:00:00,101.54
2022-10-23 23:00:00,114.83
2022-10-24 00:00:00,209.5
2022-10-24 01:00:00,214.89
2022-10-24 02:00:00,210.98
2022-10-24 03:00:00,254.33
2022-10-24 04:00:00,233.77
2022-10-24 05:00:00,282.58
2022-10-24 06:00:00,265.31
2022-10-24 07:00:00,279.72
2022-10-24 08:00:00,318.99
2022-10-24 09:00:00,272.34
2022-10-24 10:00:00,285.92
2022-10-24 11:00:00,244.2
2022-10-24 12:00:00,256.3
2022-10-24 13:00:00,203.82
2022-10-24 14:00:00,177.39
2022-10-24 15:00:00,183.74
2022-10-24 16:00:00,154.18
2022-10-24 17:00:00,140.1
2022-10-24 18:00:00,142.83
2022-10-24 19:00:00,152.06
2022-10-24 20:00:00,180.85
2022-10-24 21:00:00,114.42
2022-10-24 22:00:00,140.35
2022-10-24 23:00:00,168.67
2022-10-25 00:00:00,202.9
2022-10-25 01:00:00,240.35
2022-10-25 02:00:00,238.88
2022-10-25 03:00:00,253.8
2022-10-25 04:00:00,278.17
2022-10-25 05:00:00,278.76
2022-10-25 06:00:00,274.14
2022-10-25 07:00:00,285.02
2022-10-25 08:00:00,289.49
2022-10-25 09:00:00,277.4
2022-10-25 10:00:00,262.08
2022-10-25 11:00:00,271.0
2022-10-25 12:00:00,181.68
2022-10-25 13:00:00,215.23
2022-10-25 14:00:00,190.51
2022-10-25 15:00:00,148.22
2022-10-25 16:00:00,165.36
2022-10-25 17:00:00,159.86
2022-10-25 18:00:00,158.84
2022-10-25 19:00:00,112.95
2022-10-25 20:00:00,181.21
2022-10-25 21:00:00,132.37
2022-10-25 22:00:00,150.3
2022-10-25 23:00:00,170.41
2022-10-26 00:00:00,186.85
2022-10-26 01:00:00,230.61
2022-10-26 02:00:00,234.22
2022-10-26 03:00:00,225.5
2022-10-26 04:00:00,286.8
2022-10-26 05:00:00,265.65
2022-10-26 06:00:00,267.18
2022-10-26 07:00:00,271.23
2022-10-26 08:00:00,303.37
2022-10-26 09:00:00,285.71
2022-10-26 10:00:00,278.22
2022-10-26 11:00:00,230.61
2022-10-26 12:00:00,218.86
2022-10-26 13:00:00,207.55
2022-10-26 14:00:00,218.47
2022-10-26 15:00:00,171.72
2022-10-26 16:00:00,177.0
2022-10-26 17:00:00,153.3
2022-10-26 18:00:00,142.75
2022-10-26 19:00:00,149.03
2022-10-26 20:00:00,158.19
2022-10-26 21:00:00,152.49
2022-10-26 22:00:00,160.62
2022-10-26 23:00:00,164.69
2022-10-27 00:00:00,217.81
2022-10-27 01:00:00,206.23
2022-10-27 02:00:00,233.78
2022-10-27 03:00:00,245.7
2022-10-27 04:00:00,274.0
2022-10-27 05:00:00,271.89
2022-10-27 06:00:00,290.95
2022-10-27 07:00:00,263.31
2022-10-27 08:00:00,299.93
2022-10-27 09:00:00,296.87
2022-10-27 10:00:00,239.02
2022-10-27 11:00:00,282.53
2022-10-27 12:00:00,225.75
2022-10-27 13:00:00,178.92
2022-10-27 14:00:00,192.37
2022-10-27 15:00:00,173.93
2022-10-27 16:00:00,159.49
2022-10-27 17:00:00,167.59
2022-10-27 18:00:00,161.21
2022-10-27 19:00:00,157.19
2022-10-27 20:00:00,167.47
2022-10-27 21:00:00,141.87
2022-10-27 22:00:00,166.63
2022-10-27 23:00:00,137.11
2022-10-28 00:00:00,202.09
2022-10-28 01:00:00,221.68
2022-10-28 02:00:00,252.2
2022-10-28 03:00:00,243.91
2022-10-28 04:00:00,243.13
2022-10-28 05:00:00,279.63
2022-10-28 06:00:00,284.22
2022-10-28 07:00:00,299.62
2022-10-28 08:00:00,280.23
2022-10-28 09:00:00,303.89
2022-10-28 10:00:00,305.51
2022-10-28 11:00:00,245.04
2022-10-28 12:00:00,210.64
2022-10-28 13:00:00,203.19
2022-10-28 14:00:00,190.21
2022-10-28 15:00:00,181.89
2022-10-28 16:00:00,151.85
2022-10-28 17:00:00,176.05
2022-10-28 18:00:00,133.28
2022-10-28 19:00:00,126.64
2022-10-28 20:00:00,177.32
2022-10-28 21:00:00,109.31
2022-10-28 22:00:00,136.94
2022-10-28 23:00:00,206.06
2022-10-29 00:00:00,159.82
2022-10-29 01:00:00,163.89
2022-10-29 02:00:00,199.14
2022-10-29 03:00:00,215.81
2022-10-29 04:00:00,231.69
2022-10-29 05:00:00,247.21
2022-10-29 06:00:00,224.41
2022-10-29 07:00:00,262.59
2022-10-29 08:00:00,262.96
2022-10-29 09:00:00,257.47
2022-10-29 10:00:00,220.58
2022-10-29 11:00:00,230.0
2022-10-29 12:00:00,186.14
2022-10-29 13:00:00,173.46
2022-10-29 14:00:00,136.0
2022-10-29 15:00:00,118.48
2022-10-29 16:00:00,131.04
2022-10-29 17:00:00,106.07
2022-10-29 18:00:00,97.19
2022-10-29 19:00:00,103.08
2022-10-29 20:00:00,131.2
2022-10-29 21:00:00,94.0
2022-10-29 22:00:00,98.24
2022-10-29 23:00:00,119.52
2022-10-30 00:00:00,131.24
2022-10-30 01:00:00,158.64
2022-10-30 02:00:00,205.04
2022-10-30 03:00:00,205.51
2022-10-30 04:00:00,245.13
2022-10-30 05:00:00,251.78
2022-10-30 06:00:00,250.79
2022-10-30 07:00:00,264.57
2022-10-30 08:00:00,258.04
2022-10-30 09:00:00,256.3
2022-10-30 10:00:00,221.23
2022-10-30 11:00:00,247.49
2022-10-30 12:00:00,219.75
2022-10-30 13:00:00,169.47
2022-10-30 14:00:00,155.8
2022-10-30 15:00:00,153.82
2022-10-30 16:00:00,118.51
2022-10-30 17:00:00,102.88
2022-10-30 18:00:00,123.11
2022-10-30 19:00:00,113.9
2022-10-30 20:00:00,123.46
2022-10-30 21:00:00,90.92
2022-10-30 22:00:00,74.23
2022-10-30 23:00:00,122.84
2022-10-31 00:00:00,213.57
2022-10-31 01:00:00,217.32
2022-10-31 02:00:00,261.55
2022-10-31 03:00:00,246.01
2022-10-31 04:00:00,253.46
2022-10-31 05:00:00,276.27
2022-10-31 06:00:00,278.76
2022-10-31 07:00:00,288.82
2022-10-31 08:00:00,287.66
2022-10-31 09:00:00,307.09
2022-10-31 10:00:00,299.5
2022-10-31 11:00:00,250.12
2022-10-31 12:00:00,248.75
2022-10-31 13:00:00,193.45
2022-10-31 14:00:00,206.13
2022-10-31 15:00:00,189.14
2022-10-31 16:00:00,173.67
2022-10-31 17:00:00,152.49
2022-10-31 18:00:00,105.69
2022-10-31 19:00:00,143.1
2022-10-31 20:00:00,151.33
2022-10-31 21:00:00,128.76
2022-10-31 22:00:00,141.83
2022-10-31 23:00:00,153.01
2022-11-01 00:00:00,202.63
2022-11-01 01:00:00,219.82
2022-11-01 02:00:00,244.27
2022-11-01 03:00:00,288.39
2022-11-01 04:00:00,274.37
2022-11-01 05:00:00,284.55
2022-11-01 06:00:00,288.15
2022-11-01 07:00:00,297.36
2022-11-01 08:00:00,321.13
2022-11-01 09:00:00,255.9
2022-11-01 10:00:00,300.32
2022-11-01 11:00:00,287.25
2022-11-01 12:00:00,229.25
2022-11-01 13:00:00,209.71
2022-11-01 14:00:00,198.25
2022-11-01 15:00:00,177.09
2022-11-01 16:00:00,179.08
2022-11-01 17:00:00,138.53
2022-11-01 18:00:00,148.23
2022-11-01 19:00:00,190.81
2022-11-01 20:00:00,161.79
2022-11-01 21:00:00,177.08
2022-11-01 22:00:00,160.33
2022-11-01 23:00:00,147.16
2022-11-02 00:00:00,224.53
2022-11-02 01:00:00,233.94
2022-11-02 02:00:00,248.17
2022-11-02 03:00:00,275.24
2022-11-02 04:00:00,291.4
2022-11-02 05:00:00,302.89
2022-11-02 06:00:00,312.67
2022-11-02 07:00:00,298.4
2022-11-02 08:00:00,293.65
2022-11-02 09:00:00,294.46
2022-11-02 10:00:00,329.15
2022-11-02 11:00:00,276.57
2022-11-02 12:00:00,280.54
2022-11-02 13:00:00,245.23
2022-11-02 14:00:00,208.63
2022-11-02 15:00:00,192.95
2022-11-02 16:00:00,175.17
2022-11-02 17:00:00,141.66
2022-11-02 18:00:00,165.27
2022-11-02 19:00:00,185.89
2022-11-02 20:00:00,166.72
2022-11-02 21:00:00,164.61
2022-11-02 22:00:00,167.77
2022-11-02 23:00:00,160.65
2022-11-03 00:00:00,208.23
2022-11-03 01:00:00,220.44
2022-11-03 02:00:00,242.67
2022-11-03 03:00:00,252.25
2022-11-03 04:00:00,270.78
2022-11-03 05:00:00,313.57
2022-11-03 06:00:00,281.27
2022-11-03 07:00:00,294.17
2022-11-03 08:00:00,306.74
2022-11-03 09:00:00,319.25
2022-11-03 10:00:00,304.67
2022-11-03 11:00:00,278.67
2022-11-03 12:00:00,249.59
2022-11-03 13:00:00,220.83
2022-11-03 14:00:00,187.12
2022-11-03 15:00:00,217.58
2022-11-03 16:00:00,164.32
2022-11-03 17:00:00,177.68
2022-11-03 18:00:00,180.89
2022-11-03 19:00:00,159.4
2022-11-03 20:00:00,191.29
2022-11-03 21:00:00,169.89
2022-11-03 22:00:00,180.92
2022-11-03 23:00:00,167.25
2022-11-04 00:00:00,195.71
2022-11-04 01:00:00,228.12
2022-11-04 02:00:00,258.13
2022-11-04 03:00:00,272.44
2022-11-04 04:00:00,278.38
2022-11-04 05:00:00,263.64
2022-11-04 06:00:00,302.06
2022-11-04 07:00:00,321.86
2022-11-04 08:00:00,321.25
2022-11-04 09:00:00,310.71
2022-11-04 10:00:00,293.59
2022-11-04 11:00:00,271.66
2022-11-04 12:00:00,258.97
2022-11-04 13:00:00,230.23
2022-11-04 14:00:00,200.31
2022-11-04 15:00:00,176.49
2022-11-04 16:00:00,171.98
2022-11-04 17:00:00,172.44
2022-11-04 18:00:00,160.26
2022-11-04 19:00:00,172.44
2022-11-04 20:00:00,182.31
2022-11-04 21:00:00,170.93
2022-11-04 22:00:00,174.24
2022-11-04 23:00:00,175.46
2022-11-05 00:00:00,155.38
2022-11-05 01:00:00,190.53
2022-11-05 02:00:00,215.66
2022-11-05 03:00:00,204.03
2022-11-05 04:00:00,265.11
2022-11-05 05:00:00,254.41
2022-11-05 06:00:00,260.72
2022-11-05 07:00:00,272.76
2022-11-05 08:00:00,264.83
2022-11-05 09:00:00,270.18
2022-11-05 10:00:00,243.35
2022-11-05 11:00:00,222.94
2022-11-05 12:00:00,193.42
2022-11-05 13:00:00,209.28
2022-11-05 14:00:00,159.37
2022-11-05 15:00:00,158.92
2022-11-05 16:00:00,107.59
2022-11-05 17:00:00,145.43
2022-11-05 18:00:00,140.78
2022-11-05 19:00:00,129.19
2022-11-05 20:00:00,132.31
2022-11-05 21:00:00,124.43
2022-11-05 22:00:00,149.33
2022-11-05 23:00:00,107.85
2022-11-06 00:00:00,186.73
2022-11-06 01:00:00,182.03
2022-11-06 02:00:00,214.7
2022-11-06 03:00:00,227.85
2022-11-06 04:00:00,237.86
2022-11-06 05:00:00,252.12
2022-11-06 06:00:00,237.99
2022-11-06 07:00:00,267.71
2022-11-06 08:00:00,247.37
2022-11-06 09:00:00,269.67
2022-11-06 10:00:00,240.1
2022-11-06 11:00:00,208.14
2022-11-06 12:00:00,208.04
2022-11-06 13:00:00,160.94
2022-11-06 14:00:00,165.6
2022-11-06 15:00:00,127.09
2022-11-06 16:00:00,142.64
2022-11-06 17:00:00,113.86
2022-11-06 18:00:00,118.24
2022-11-06 19:00:00,132.14
2022-11-06 20:00:00,124.13
2022-11-06 21:00:00,117.56
2022-11-06 22:00:00,92.29
2022-11-06 23:00:00,143.76
2022-11-07 00:00:00,241.47
2022-11-07 01:00:00,277.59
2022-11-07 02:00:00,256.37
2022-11-07 03:00:00,283.39
2022-11-07 04:00:00,257.57
2022-11-07 05:00:00,314.82
2022-11-07 06:00:00,306.64
2022-11-07 07:00:00,285.02
2022-11-07 08:00:00,332.84
2022-11-07 09:00:00,297.75
2022-11-07 10:00:00,278.13
2022-11-07 11:00:00,272.84
2022-11-07 12:00:00,229.05
2022-11-07 13:00:00,239.62
2022-11-07 14:00:00,189.16
2022-11-07 15:00:00,172.68
2022-11-07 16:00:00,162.07
2022-11-07 17:00:00,179.12
2022-11-07 18:00:00,155.75
2022-11-07 19:00:00,147.51
2022-11-07 20:00:00,166.63
2022-11-07 21:00:00,157.95
2022-11-07 22:00:00,137.29
2022-11-07 23:00:00,157.02
2022-11-08 00:00:00,246.67
2022-11-08 01:00:00,222.8
2022-11-08 02:00:00,250.15
2022-11-08 03:00:00,266.06
2022-11-08 04:00:00,277.96
2022-11-08 05:00:00,301.59
2022-11-08 06:00:00,309.22
2022-11-08 07:00:00,287.68
2022-11-08 08:00:00,295.73
2022-11-08 09:00:00,320.69
2022-11-08 10:00:00,283.57
2022-11-08 11:00:00,291.66
2022-11-08 12:00:00,211.32
2022-11-08 13:00:00,227.23
2022-11-08 14:00:00,233.78
2022-11-08 15:00:00,183.13
2022-11-08 16:00:00,172.34
2022-11-08 17:00:00,172.16
2022-11-08 18:00:00,156.62
2022-11-08 19:00:00,163.04
2022-11-08 20:00:00,170.65
2022-11-08 21:00:00,149.02
2022-11-08 22:00:00,173.43
2022-11-08 23:00:00,181.21
2022-11-09 00:00:00,218.76
2022-11-09 01:00:00,247.83
2022-11-09 02:00:00,251.03
2022-11-09 03:00:00,259.96
2022-11-09 04:00:00,275.24
2022-11-09 05:00:00,292.3
2022-11-09 06:00:00,279.11
2022-11-09 07:00:00,284.77
2022-11-09 08:00:00,306.54
2022-11-09 09:00:00,333.44
2022-11-09 10:00:00,243.39
2022-11-09 11:00:00,263.01
2022-11-09 12:00:00,270.89
2022-11-09 13:00:00,226.12
2022-11-09 14:00:00,216.3
2022-11-09 15:00:00,189.93
2022-11-09 16:00:00,165.71
2022-11-09 17:00:00,134.1
2022-11-09 18:00:00,168.08
2022-11-09 19:00:00,156.09
2022-11-09 20:00:00,163.71
2022-11-09 21:00:00,150.95
2022-11-09 22:00:00,181.17
2022-11-09 23:00:00,210.37
2022-11-10 00:00:00,218.26
2022-11-10 01:00:00,228.73
2022-11-10 02:00:00,237.34
2022-11-10 03:00:00,278.6
2022-11-10 04:00:00,311.03
2022-11-10 05:00:00,288.56
2022-11-10 06:00:00,259.32
2022-11-10 07:00:00,302.32
2022-11-10 08:00:00,329.06
2022-11-10 09:00:00,277.78
2022-11-10 10:00:00,287.65
2022-11-10 11:00:00,272.47
2022-11-10 12:00:00,243.9
2022-11-10 13:00:00,212.43
2022-11-10 14:00:00,220.24
2022-11-10 15:00:00,182.38
2022-11-10 16:00:00,153.44
2022-11-10 17:00:00,136.98
2022-11-10 18:00:00,183.91
2022-11-10 19:00:00,176.98
2022-11-10 20:00:00,177.04
2022-11-10 21:00:00,151.83
2022-11-10 22:00:00,147.07
2022-11-10 23:00:00,158.16
2022-11-11 00:00:00,208.53
2022-11-11 01:00:00,203.9
2022-11-11 02:00:00,243.96
2022-11-11 03:00:00,266.9
2022-11-11 04:00:00,293.43
2022-11-11 05:00:00,291.68
2022-11-11 06:00:00,306.92
2022-11-11 07:00:00,312.51
2022-11-11 08:00:00,330.15
2022-11-11 09:00:00,308.63
2022-11-11 10:00:00,285.18
2022-11-11 11:00:00,250.99
2022-11-11 12:00:00,256.1
2022-11-11 13:00:00,249.49
2022-11-11 14:00:00,210.13
2022-11-11 15:00:00,217.19
2022-11-11 16:00:00,152.83
2022-11-11 17:00:00,150.41
2022-11-11 18:00:00,177.83
2022-11-11 19:00:00,171.69
2022-11-11 20:00:00,195.42
2022-11-11 21:00:00,158.2
2022-11-11 22:00:00,141.98
2022-11-11 23:00:00,171.09
2022-11-12 00:00:00,152.01
2022-11-12 01:00:00,178.78
2022-11-12 02:00:00,229.59
2022-11-12 03:00:00,244.66
2022-11-12 04:00:00,249.73
2022-11-12 05:00:00,226.46
2022-11-12 06:00:00,249.62
2022-11-12 07:00:00,233.9
2022-11-12 08:00:00,291.93
2022-11-12 09:00:00,252.81
2022-11-12 10:00:00,228.71
2022-11-12 11:00:00,226.15
2022-11-12 12:00:00,195.4
2022-11-12 13:00:00,206.55
2022-11-12 14:00:00,153.98
2022-11-12 15:00:00,127.44
2022-11-12 16:00:00,103.42
2022-11-12 17:00:00,127.26
2022-11-12 18:00:00,116.57
2022-11-12 19:00:00,106.29
2022-11-12 20:00:00,153.56
2022-11-12 21:00:00,128.44
2022-11-12 22:00:00,114.58
2022-11-12 23:00:00,154.76
2022-11-13 00:00:00,184.94
2022-11-13 01:00:00,183.36
2022-11-13 02:00:00,199.41
2022-11-13 03:00:00,243.84
2022-11-13 04:00:00,250.23
2022-11-13 05:00:00,254.82
2022-11-13 06:00:00,242.3
2022-11-13 07:00:00,261.39
2022-11-13 08:00:00,262.95
2022-11-13 09:00:00,260.04
2022-11-13 10:00:00,266.7
2022-11-13 11:00:00,215.79
2022-11-13 12:00:00,181.41
2022-11-13 13:00:00,168.51
2022-11-13 14:00:00,179.91
2022-11-13 15:00:00,152.25
2022-11-13 16:00:00,133.78
2022-11-13 17:00:00,120.09
2022-11-13 18:00:00,132.28
2022-11-13 19:00:00,114.99
2022-11-13 20:00:00,140.3
2022-11-13 21:00:00,107.46
2022-11-13 22:00:00,101.54
2022-11-13 23:00:00,124.73
2022-11-14 00:00:00,209.37
2022-11-14 01:00:00,234.97
2022-11-14 02:00:00,258.53
2022-11-14 03:00:00,216.24
2022-11-14 04:00:00,272.17
2022-11-14 05:00:00,286.4
2022-11-14 06:00:00,317.58
2022-11-14 07:00:00,276.07
2022-11-14 08:00:00,316.72
2022-11-14 09:00:00,323.99
2022-11-14 10:00:00,265.31
2022-11-14 11:00:00,271.62
2022-11-14 12:00:00,232.97
2022-11-14 13:00:00,216.72
2022-11-14 14:00:00,192.95
2022-11-14 15:00:00,177.45
2022-11-14 16:00:00,216.55
2022-11-14 17:00:00,180.39
2022-11-14 18:00:00,181.53
2022-11-14 19:00:00,175.11
2022-11-14 20:00:00,151.62
2022-11-14 21:00:00,164.36
2022-11-14 22:00:00,171.09
2022-11-14 23:00:00,161.49
2022-11-15 00:00:00,229.48
2022-11-15 01:00:00,246.27
2022-11-15 02:00:00,282.78
2022-11-15 03:00:00,265.3
2022-11-15 04:00:00,267.82
2022-11-15 05:00:00,286.85
2022-11-15 06:00:00,316.53
2022-11-15 07:00:00,264.85
2022-11-15 08:00:00,283.26
2022-11-15 09:00:00,302.91
2022-11-15 10:00:00,278.36
2022-11-15 11:00:00,265.82
2022-11-15 12:00:00,259.18
2022-11-15 13:00:00,216.01
2022-11-15 14:00:00,176.9
2022-11-15 15:00:00,219.1
2022-11-15 16:00:00,160.76
2022-11-15 17:00:00,151.84
2022-11-15 18:00:00,181.56
2022-11-15 19:00:00,161.96
2022-11-15 20:00:00,174.77
2022-11-15 21:00:00,165.67
2022-11-15 22:00:00,171.25
2022-11-15 23:00:00,169.29
2022-11-16 00:00:00,237.8
2022-11-16 01:00:00,203.67
2022-11-16 02:00:00,266.4
2022-11-16 03:00:00,258.98
2022-11-16 04:00:00,304.87
2022-11-16 05:00:00,294.4
2022-11-16 06:00:00,284.91
2022-11-16 07:00:00,302.22
2022-11-16 08:00:00,327.68
2022-11-16 09:00:00,311.2
2022-11-16 10:00:00,269.55
2022-11-16 11:00:00,258.45
2022-11-16 12:00:00,244.94
2022-11-16 13:00:00,223.68
2022-11-16 14:00:00,216.25
2022-11-16 15:00:00,158.21
2022-11-16 16:00:00,180.73
2022-11-16 17:00:00,163.38
2022-11-16 18:00:00,152.42
2022-11-16 19:00:00,156.59
2022-11-16 20:00:00,172.5
2022-11-16 21:00:00,104.42
2022-11-16 22:00:00,144.48
2022-11-16 23:00:00,161.16
2022-11-17 00:00:00,222.99
2022-11-17 01:00:00,223.62
2022-11-17 02:00:00,251.77
2022-11-17 03:00:00,294.7
2022-11-17 04:00:00,299.2
2022-11-17 05:00:00,305.81
2022-11-17 06:00:00,287.5
2022-11-17 07:00:00,300.42
2022-11-17 08:00:00,310.77
2022-11-17 09:00:00,298.63
2022-11-17 10:00:00,291.15
2022-11-17 11:00:00,256.75
2022-11-17 12:00:00,267.4
2022-11-17 13:00:00,221.89
2022-11-17 14:00:00,214.28
2022-11-17 15:00:00,210.27
2022-11-17 16:00:00,191.19
2022-11-17 17:00:00,146.59
2022-11-17 18:00:00,171.67
2022-11-17 19:00:00,180.49
2022-11-17 20:00:00,189.1
2022-11-17 21:00:00,141.73
2022-11-17 22:00:00,145.14
2022-11-17 23:00:00,189.21
2022-11-18 00:00:00,203.57
2022-11-18 01:00:00,231.21
2022-11-18 02:00:00,278.64
2022-11-18 03:00:00,270.85
2022-11-18 04:00:00,273.38
2022-11-18 05:00:00,279.11
2022-11-18 06:00:00,299.99
2022-11-18 07:00:00,272.28
2022-11-18 08:00:00,310.57
2022-11-18 09:00:00,306.57
2022-11-18 10:00:00,304.49
2022-11-18 11:00:00,275.72
2022-11-18 12:00:00,234.29
2022-11-18 13:00:00,241.97
2022-11-18 14:00:00,200.51
2022-11-18 15:00:00,169.9
2022-11-18 16:00:00,173.14
2022-11-18 17:00:00,189.3
2022-11-18 18:00:00,167.48
2022-11-18 19:00:00,167.91
2022-11-18 20:00:00,200.28
2022-11-18 21:00:00,136.96
2022-11-18 22:00:00,135.72
2022-11-18 23:00:00,150.06
2022-11-19 00:00:00,180.59
2022-11-19 01:00:00,198.2
2022-11-19 02:00:00,238.14
2022-11-19 03:00:00,235.22
2022-11-19 04:00:00,238.22
2022-11-19 05:00:00,252.3
2022-11-19 06:00:00,256.77
2022-11-19 07:00:00,227.2
2022-11-19 08:00:00,314.94
2022-11-19 09:00:00,269.37
2022-11-19 10:00:00,248.15
2022-11-19 11:00:00,234.93
2022-11-19 12:00:00,215.64
2022-11-19 13:00:00,182.19
2022-11-19 14:00:00,155.53
2022-11-19 15:00:00,157.42
2022-11-19 16:00:00,141.5
2022-11-19 17:00:00,115.58
2022-11-19 18:00:00,146.29
2022-11-19 19:00:00,132.13
2022-11-19 20:00:00,146.67
2022-11-19 21:00:00,139.31
2022-11-19 22:00:00,115.33
2022-11-19 23:00:00,139.05
2022-11-20 00:00:00,187.15
2022-11-20 01:00:00,184.83
2022-11-20 02:00:00,215.81
2022-11-20 03:00:00,233.45
2022-11-20 04:00:00,229.94
2022-11-20 05:00:00,287.04
2022-11-20 06:00:00,233.89
2022-11-20 07:00:00,232.8
2022-11-20 08:00:00,294.0
2022-11-20 09:00:00,272.27
2022-11-20 10:00:00,229.61
2022-11-20 11:00:00,234.81
2022-11-20 12:00:00,227.02
2022-11-20 13:00:00,183.84
2022-11-20 14:00:00,203.98
2022-11-20 15:00:00,122.57
2022-11-20 16:00:00,146.13
2022-11-20 17:00:00,145.22
2022-11-20 18:00:00,138.37
2022-11-20 19:00:00,124.66
2022-11-20 20:00:00,131.36
2022-11-20 21:00:00,125.09
2022-11-20 22:00:00,127.24
2022-11-20 23:00:00,143.33
2022-11-21 00:00:00,230.6
2022-11-21 01:00:00,220.42
2022-11-21 02:00:00,251.58
2022-11-21 03:00:00,257.47
2022-11-21 04:00:00,278.49
2022-11-21 05:00:00,307.5
2022-11-21 06:00:00,296.62
2022-11-21 07:00:00,331.38
2022-11-21 08:00:00,317.18
2022-11-21 09:00:00,302.46
2022-11-21 10:00:00,286.59
2022-11-21 11:00:00,256.14
2022-11-21 12:00:00,244.13
2022-11-21 13:00:00,241.21
2022-11-21 14:00:00,206.71
2022-11-21 15:00:00,176.53
2022-11-21 16:00:00,161.84
2022-11-21 17:00:00,160.97
2022-11-21 18:00:00,166.11
2022-11-21 19:00:00,185.63
2022-11-21 20:00:00,155.61
2022-11-21 21:00:00,153.63
2022-11-21 22:00:00,157.16
2022-11-21 23:00:00,146.79
